cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
6,0.2,161,216,13,1.0,216.0,0.0980187695516162,0.010316494805545858,0.0570262908498661,0.004379342814580258,0.0044179097289399,0.001332947663189417,604
6,0.3,242,295,13,1.0,295.0,0.0980187695516162,0.00975945988936211,0.0570262908498661,0.004151809874943094,0.0044179097289399,0.0013074734716399742,604
6,0.5,402,414,13,1.75,236.57142857142858,0.0980187695516162,0.008750056671351454,0.0570262908498661,0.0036829523313067795,0.0056186378747126,0.001253935899567701,604
7,0.1,84,132,13,1.0,132.0,0.0980187695516162,0.012110152621101482,0.0464749058416465,0.005140456243418525,0.0039956275909326,0.0013387717188113144,628
7,0.2,168,232,13,1.0,232.0,0.0980187695516162,0.010324152313832612,0.0570262908498661,0.004463162361135882,0.0056186378747126,0.0012903156619311204,628
7,0.3,252,299,13,1.0,299.0,0.0980187695516162,0.009513812116160533,0.0570262908498661,0.0041624392196600015,0.0056186378747126,0.0012617571524243063,628
7,0.5,420,423,13,1.666667,253.79994924001016,0.0980187695516162,0.008546629295192693,0.0570262908498661,0.0037959652583007403,0.0056186378747126,0.0012736291167110732,628
8,0.1,84,120,13,1.0,120.0,0.0980187695516162,0.01334723670490089,0.0570262908498661,0.005658969403673481,0.0034225241115278,0.0013255922418860936,629
8,0.2,167,217,13,1.0,217.0,0.0980187695516162,0.010658183687885282,0.0570262908498661,0.004916938088235136,0.0056186378747126,0.0013795608243446496,629
8,0.3,250,299,13,1.0,299.0,0.0980187695516162,0.009730035118800542,0.0570262908498661,0.0043561126005266255,0.0056186378747126,0.0013237650635451292,629
8,0.5,416,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008929489344828047,0.0570262908498661,0.003997377985831029,0.0058095370925524,0.0013159140863607279,629
9,0.1,81,125,12,1.0,125.0,0.0980187695516162,0.01184567257559954,0.0570262908498661,0.005415298488641084,0.0045513414488271,0.001311388556536377,626
9,0.2,161,215,13,1.0,215.0,0.0980187695516162,0.010112277808763932,0.0570262908498661,0.004519734684705353,0.0045513414488271,0.0012834146637825067,626
9,0.3,242,304,13,1.0,304.0,0.0980187695516162,0.009436227429888545,0.0570262908498661,0.004255341305333134,0.0052421649220672,0.0012799704987555922,626
9,0.5,403,436,13,1.666667,261.5999476800105,0.0980187695516162,0.008349197845615131,0.0570262908498661,0.00374759549892139,0.0058095370925524,0.0012570419650147183,626
10,0.1,88,128,12,1.0,128.0,0.05422314911366,0.01104666319082373,0.031948254360793,0.004774460373478021,0.0039956275909326,0.001345142914925118,621
10,0.2,176,235,13,1.0,235.0,0.0980187695516162,0.010755884897832363,0.0570262908498661,0.004883532975792864,0.0058095370925524,0.00146052142702827,621
10,0.3,264,308,13,1.0,308.0,0.0980187695516162,0.009845212139268403,0.0570262908498661,0.004406526305652656,0.0058095370925524,0.0013511109878835263,621
10,0.5,439,427,13,1.5,284.6666666666667,0.0980187695516162,0.008681467082465345,0.0570262908498661,0.0038925654818586803,0.0058095370925524,0.0012791510286762162,621
11,0.1,82,133,12,1.0,133.0,0.0980187695516162,0.009698385693117007,0.0464749058416465,0.00376917360864803,0.0044179097289399,0.0012294012383678365,621
11,0.2,164,229,12,1.0,229.0,0.0980187695516162,0.009198082063284586,0.0570262908498661,0.003872793317950298,0.0045513414488271,0.0012232920288322488,621
11,0.3,246,321,13,1.0,321.0,0.0980187695516162,0.008949483333820557,0.0570262908498661,0.0038266922676250593,0.0045513414488271,0.0012613466830962876,621
11,0.5,409,442,13,1.666667,265.1999469600106,0.0980187695516162,0.008493009781116221,0.0570262908498661,0.0037510608714910482,0.0058095370925524,0.0012829461083406616,621
12,0.1,80,112,12,1.0,112.0,0.0980187695516162,0.012540965291225932,0.0570262908498661,0.005761271951119689,0.0056186378747126,0.001376683486533907,618
12,0.2,160,205,12,1.0,205.0,0.0980187695516162,0.010127419313817701,0.0570262908498661,0.004543247612781902,0.0056186378747126,0.001341905468470506,618
12,0.3,240,288,13,1.0,288.0,0.0980187695516162,0.008798227320125085,0.0570262908498661,0.0038449619609705384,0.0056186378747126,0.0012478563106676317,618
12,0.5,400,426,13,1.666667,255.59994888001023,0.0980187695516162,0.00819515633949679,0.0570262908498661,0.0035731065214798085,0.0056186378747126,0.0012602630002438867,618
13,0.1,84,132,13,1.0,132.0,0.0980187695516162,0.011020001895914254,0.0464749058416465,0.004811277228836458,0.0052421649220672,0.0012648721960282522,635
13,0.2,167,227,13,1.0,227.0,0.0980187695516162,0.009830357429958659,0.0464749058416465,0.004430390442325392,0.0058095370925524,0.0013048324106835082,635
13,0.3,250,319,13,1.0,319.0,0.0980187695516162,0.009724732855867974,0.0570262908498661,0.004508938804823329,0.0058095370925524,0.0013616475517219527,635
13,0.5,416,440,13,1.5,293.3333333333333,0.0980187695516162,0.00848421651341355,0.0570262908498661,0.003753516772117558,0.0058095370925524,0.0012535247141971654,635
14,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.011590930635389778,0.0492079830055308,0.005098719731873837,0.0045513414488271,0.0013590397443475895,622
14,0.2,164,218,13,1.0,218.0,0.0980187695516162,0.010590159856884515,0.0570262908498661,0.004734381483628253,0.0045513414488271,0.001293885950653109,622
14,0.3,246,295,13,1.0,295.0,0.0980187695516162,0.009830154999027894,0.0570262908498661,0.004428423219749713,0.0052421649220672,0.001299128706376469,622
14,0.5,410,416,13,1.75,237.71428571428572,0.0980187695516162,0.008805747172535449,0.0570262908498661,0.0039045162713723797,0.0056186378747126,0.0012471384330693146,622
15,0.1,82,132,13,1.0,132.0,0.0761209593326381,0.011146396182892489,0.0570262908498661,0.004621234044667958,0.0037580805554219,0.0012856525221792234,624
15,0.2,164,224,13,1.0,224.0,0.0980187695516162,0.00987822136153727,0.0570262908498661,0.004297163658979255,0.0052421649220672,0.0012897689543613182,624
15,0.3,246,304,13,1.0,304.0,0.0980187695516162,0.009521980132813742,0.0570262908498661,0.004089566401502965,0.0056186378747126,0.0012615298381664847,624
15,0.5,409,428,13,1.5,285.3333333333333,0.0980187695516162,0.008198278970500768,0.0570262908498661,0.003504830220093202,0.0056186378747126,0.0011978719570315838,624
16,0.1,84,137,13,1.0,137.0,0.0980187695516162,0.0119878523096595,0.0570262908498661,0.005539062873271045,0.0045513414488271,0.0013363898950881337,626
16,0.2,168,234,13,1.0,234.0,0.0980187695516162,0.010155699936721791,0.0570262908498661,0.004526472118996076,0.0052421649220672,0.001264016890110201,626
16,0.3,252,318,13,1.0,318.0,0.0980187695516162,0.009355263934522946,0.0570262908498661,0.004170411952451594,0.0052421649220672,0.001262075744257386,626
16,0.5,420,454,13,1.5,302.6666666666667,0.0980187695516162,0.00840174006513756,0.0570262908498661,0.003724815147790257,0.0058095370925524,0.00124383280883057,626
17,0.1,83,120,13,1.0,120.0,0.0980187695516162,0.01154848800834198,0.0464749058416465,0.004777599133838021,0.0040871733233292,0.0012897412497652183,641
17,0.2,165,212,13,1.0,212.0,0.0980187695516162,0.0098618844315029,0.0570262908498661,0.004451468738860116,0.0056186378747126,0.0013364611326924661,641
17,0.3,247,309,13,1.0,309.0,0.0980187695516162,0.008750350115242708,0.0570262908498661,0.003952089441842703,0.0056186378747126,0.0012673660265430395,641
17,0.5,411,437,13,1.666667,262.1999475600105,0.0980187695516162,0.008237031805155498,0.0570262908498661,0.0036146938656096447,0.0056186378747126,0.001249320757027955,641
18,0.1,86,122,13,1.0,122.0,0.0980187695516162,0.011983110822407179,0.0570262908498661,0.006019253542799059,0.0056186378747126,0.0014095037744595305,639
18,0.2,171,223,13,1.0,223.0,0.0980187695516162,0.010670681810742653,0.0570262908498661,0.0050907928767540645,0.0056186378747126,0.0013399108831283518,639
18,0.3,256,296,13,1.0,296.0,0.0980187695516162,0.00959614463264094,0.0570262908498661,0.00449504056730736,0.0058095370925524,0.0012910480387091023,639
18,0.5,426,439,13,1.666667,263.39994732001054,0.0980187695516162,0.008581927358842336,0.0570262908498661,0.0038531217772879594,0.0058095370925524,0.0012453831405210595,639
19,0.1,83,130,12,1.0,130.0,0.0761209593326381,0.011245688617951343,0.0276206490442316,0.00450270550837278,0.0038790328069506,0.0012918084014957676,606
19,0.2,165,218,13,1.0,218.0,0.0980187695516162,0.010437095215773263,0.0464749058416465,0.004219625989580597,0.0039254903849993,0.0012574259433683805,606
19,0.3,247,296,13,1.0,296.0,0.0980187695516162,0.00933545641574834,0.0464749058416465,0.0037632076588541437,0.0058095370925524,0.0012085354565849959,606
19,0.5,411,412,13,1.6,257.5,0.0980187695516162,0.008696356439252007,0.0570262908498661,0.0038292577483583653,0.0058095370925524,0.0012579828417017354,606
20,0.1,82,121,12,1.0,121.0,0.0980187695516162,0.012530269995432523,0.0570262908498661,0.005198695468407831,0.0034176043514391,0.0012221275380629058,636
20,0.2,163,230,13,1.0,230.0,0.0980187695516162,0.011007843315047335,0.0570262908498661,0.004880254088809502,0.0056186378747126,0.0013300225964704689,636
20,0.3,244,308,13,1.0,308.0,0.0980187695516162,0.009642078463767677,0.0570262908498661,0.00419327081926781,0.0056186378747126,0.0012530119610183017,636
20,0.5,407,447,13,1.5,298.0,0.0980187695516162,0.008181061088521974,0.0570262908498661,0.003561297844019236,0.0058095370925524,0.0012269080211934648,636
21,0.1,84,130,13,1.0,130.0,0.0980187695516162,0.011743001524023376,0.0570262908498661,0.005136806378625948,0.0052421649220672,0.0012805785925466269,619
21,0.2,168,228,13,1.0,228.0,0.0980187695516162,0.010583026910341502,0.0570262908498661,0.004768585959408109,0.0056186378747126,0.0013468934240525087,619
21,0.3,252,305,13,1.0,305.0,0.0980187695516162,0.009702729961195871,0.0570262908498661,0.004369828267085711,0.0056186378747126,0.0013236406307835106,619
21,0.5,419,418,13,1.75,238.85714285714286,0.0980187695516162,0.008791055275880434,0.0570262908498661,0.0037980646643461635,0.0056186378747126,0.0012462115478108651,619
22,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.012332060772671209,0.0464749058416465,0.005071443964103692,0.0058095370925524,0.0012609166969111223,615
22,0.2,164,221,13,1.0,221.0,0.0980187695516162,0.010932390923803503,0.0570262908498661,0.0047528076687645944,0.0058095370925524,0.001309529236311567,615
22,0.3,246,293,13,1.0,293.0,0.0980187695516162,0.009655250954670454,0.0570262908498661,0.004186806462905877,0.0058095370925524,0.0012409914578878447,615
22,0.5,409,417,13,1.5,278.0,0.0980187695516162,0.008799633911223428,0.0570262908498661,0.003987584150633635,0.0058095370925524,0.0012715497147499574,615
23,0.1,86,135,13,1.0,135.0,0.0980187695516162,0.01170972849804962,0.0570262908498661,0.005562171783184042,0.0056186378747126,0.0013441684583514045,638
23,0.2,171,239,13,1.0,239.0,0.0980187695516162,0.009991230404753861,0.0570262908498661,0.00457790146868792,0.0056186378747126,0.001321824814653497,638
23,0.3,256,325,13,1.0,325.0,0.0980187695516162,0.009160182882810574,0.0570262908498661,0.004133561225906725,0.0056186378747126,0.0012812619145320565,638
23,0.5,426,454,13,1.333333,340.50008512502126,0.0980187695516162,0.008107748067232249,0.0570262908498661,0.0035391205359385125,0.0056186378747126,0.0012198319686411005,638
24,0.1,87,132,13,1.0,132.0,0.0980187695516162,0.011059500110594955,0.0570262908498661,0.004789021076923127,0.0052421649220672,0.0012440442619139774,634
24,0.2,174,232,13,1.0,232.0,0.0980187695516162,0.009420732803566891,0.0570262908498661,0.004424751968646504,0.0052421649220672,0.001273995434655291,634
24,0.3,261,325,13,1.0,325.0,0.0980187695516162,0.009076762653404949,0.0570262908498661,0.00409183254197136,0.0052421649220672,0.0012667517439274216,634
24,0.5,434,440,13,1.75,251.42857142857142,0.0980187695516162,0.008612190728979006,0.0570262908498661,0.0038627371725446875,0.0056186378747126,0.0012696115388684348,634
25,0.1,79,124,13,1.0,124.0,0.0980187695516162,0.010688216892596409,0.0464749058416465,0.00447428960788308,0.0044179097289399,0.0013192809511002315,588
25,0.2,157,213,13,1.0,213.0,0.0980187695516162,0.010163168793784564,0.0570262908498661,0.004395524697071037,0.0044179097289399,0.0012658420935034373,588
25,0.3,235,291,13,1.0,291.0,0.0980187695516162,0.009223525364694707,0.0570262908498661,0.004055025969823594,0.0044179097289399,0.0012581433163863294,588
25,0.5,391,410,13,1.5,273.3333333333333,0.0980187695516162,0.008542943615046117,0.0570262908498661,0.003752875149645131,0.0056186378747126,0.0012445858615454893,588
26,0.1,85,133,13,1.0,133.0,0.0980187695516162,0.010364806698707096,0.0464749058416465,0.004509016845801667,0.0058095370925524,0.0013695480469219509,623
26,0.2,169,241,13,1.0,241.0,0.0980187695516162,0.009756878491166845,0.0570262908498661,0.004311509938524078,0.0058095370925524,0.0013231307956102503,623
26,0.3,253,323,13,1.0,323.0,0.0980187695516162,0.009271784011337877,0.0570262908498661,0.00418652640258547,0.0058095370925524,0.0013294493866731658,623
26,0.5,421,439,13,1.666667,263.39994732001054,0.0980187695516162,0.008453661630257365,0.0570262908498661,0.0038182464645508743,0.0058095370925524,0.001300039324574884,623
27,0.1,79,118,12,1.0,118.0,0.0980187695516162,0.011169827327194598,0.0464749058416465,0.004735512172522425,0.0040871733233292,0.0011884193220746246,601
27,0.2,158,209,13,1.0,209.0,0.0980187695516162,0.010502367398256714,0.0570262908498661,0.004816774783216901,0.0045513414488271,0.0012678054633977894,601
27,0.3,237,282,13,1.0,282.0,0.0980187695516162,0.009355194166500228,0.0570262908498661,0.004190180195026737,0.0045513414488271,0.0012178565878081537,601
27,0.5,395,413,13,1.5,275.3333333333333,0.0980187695516162,0.008728321218379674,0.0570262908498661,0.003873877998081098,0.0056186378747126,0.0012376654932989483,601
28,0.1,89,131,13,1.0,131.0,0.0980187695516162,0.010889205517834209,0.0464749058416465,0.004764585209621399,0.0056186378747126,0.001367828899563709,616
28,0.2,177,231,13,1.0,231.0,0.0980187695516162,0.00985424030262399,0.0570262908498661,0.004413961112354327,0.0056186378747126,0.0013416450509212991,616
28,0.3,265,313,13,1.0,313.0,0.0980187695516162,0.009251516655728265,0.0570262908498661,0.00402608076886927,0.0056186378747126,0.001290136388551568,616
28,0.5,441,433,13,1.666667,259.7999480400104,0.0980187695516162,0.008683988084200442,0.0570262908498661,0.003763230167060058,0.0058095370925524,0.0012636203125199958,616
29,0.1,82,113,11,1.0,113.0,0.0980187695516162,0.011479509444757122,0.0464749058416465,0.004896945393595082,0.0040871733233292,0.0012824783214509282,608
29,0.2,163,213,12,1.0,213.0,0.0980187695516162,0.010256184307793187,0.0464749058416465,0.004420527815648225,0.0040871733233292,0.0012716065375636076,608
29,0.3,244,297,13,1.0,297.0,0.0980187695516162,0.00905825723343967,0.0464749058416465,0.003750169593004607,0.0044179097289399,0.0012131234936917743,608
29,0.5,407,426,13,1.571429,271.090835157045,0.0980187695516162,0.008758144976917421,0.0570262908498661,0.003874535193674474,0.0058095370925524,0.0012542413262373014,608
30,0.1,85,118,12,1.0,118.0,0.0980187695516162,0.011982821088351166,0.0464749058416465,0.005194275253567054,0.0056186378747126,0.0012603337652417471,622
30,0.2,169,223,13,1.0,223.0,0.0980187695516162,0.00972144937972566,0.0464749058416465,0.004063577707129957,0.0056186378747126,0.0012099043407690102,622
30,0.3,253,305,13,1.0,305.0,0.0980187695516162,0.009193319543923783,0.0570262908498661,0.0040563190042434034,0.0058095370925524,0.001247287439243152,622
30,0.5,421,433,13,1.5,288.6666666666667,0.0980187695516162,0.008419085508143303,0.0570262908498661,0.0037507013295226955,0.0058095370925524,0.0012471892092135262,622
31,0.1,82,123,13,1.0,123.0,0.0980187695516162,0.011783955170104317,0.0464749058416465,0.004763878257004607,0.0039956275909326,0.0012490563645644536,618
31,0.2,164,207,13,1.0,207.0,0.0980187695516162,0.01054339010543386,0.0570262908498661,0.0048345179726483134,0.0058095370925524,0.001299378796628512,618
31,0.3,246,287,13,1.0,287.0,0.0980187695516162,0.009548273644512058,0.0570262908498661,0.004272755845194922,0.0058095370925524,0.0012527923969285187,618
31,0.5,410,410,13,1.5,273.3333333333333,0.0980187695516162,0.008680281797604165,0.0570262908498661,0.003909684165980476,0.0058095370925524,0.0012505413696852117,618
32,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.010403089155370136,0.0464749058416465,0.004312149409892862,0.0058095370925524,0.0012188279782810217,605
32,0.2,166,226,13,1.0,226.0,0.0980187695516162,0.009841556931538155,0.0570262908498661,0.004329674128341978,0.0058095370925524,0.0012368855020361686,605
32,0.3,249,295,13,1.0,295.0,0.0980187695516162,0.009469609939732376,0.0570262908498661,0.0041914602836575264,0.0058095370925524,0.001235659506824755,605
32,0.5,414,425,13,1.75,242.85714285714286,0.0980187695516162,0.008795927129976034,0.0570262908498661,0.003891490130572717,0.0058095370925524,0.001266731218561175,605
33,0.1,84,123,13,1.0,123.0,0.0980187695516162,0.011453326212094194,0.0464749058416465,0.004653476882377836,0.0038790328069506,0.001293912873369486,640
33,0.2,168,232,13,1.0,232.0,0.0980187695516162,0.009757829635755593,0.0570262908498661,0.004313977120795182,0.0058095370925524,0.0013425085110505516,640
33,0.3,252,306,13,1.0,306.0,0.0980187695516162,0.009197352907099537,0.0570262908498661,0.0040714370594957415,0.0058095370925524,0.0013142469240359593,640
33,0.5,419,448,13,1.5,298.6666666666667,0.0980187695516162,0.008481677342469789,0.0570262908498661,0.0037833365903878974,0.0058095370925524,0.0012805546247311149,640
34,0.1,79,126,13,1.0,126.0,0.0980187695516162,0.011751659301190022,0.0570262908498661,0.005056283045135127,0.0039956275909326,0.0012634691481602557,615
34,0.2,157,229,13,1.0,229.0,0.0980187695516162,0.009872000947129199,0.0570262908498661,0.004139833099264723,0.0039956275909326,0.0012294477813193387,615
34,0.3,236,303,13,1.0,303.0,0.0980187695516162,0.009078488662213412,0.0570262908498661,0.0038477362427829986,0.0052421649220672,0.001218818214905075,615
34,0.5,393,422,13,1.5,281.3333333333333,0.0980187695516162,0.008334610005485528,0.0570262908498661,0.003675588782173861,0.0058095370925524,0.0012362278714966872,615
35,0.1,82,116,12,1.0,116.0,0.0980187695516162,0.0126658516414368,0.0464749058416465,0.00524625141659584,0.0056186378747126,0.0012887154564538968,614
35,0.2,163,214,13,1.0,214.0,0.0980187695516162,0.010359311198386126,0.0570262908498661,0.004368858764195847,0.0056186378747126,0.0012826114618504955,614
35,0.3,245,292,13,1.0,292.0,0.0980187695516162,0.00933835187909776,0.0570262908498661,0.003979810187153589,0.0056186378747126,0.0012295512413056148,614
35,0.5,408,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008743458316810795,0.0570262908498661,0.0037737647236545904,0.0056186378747126,0.0012659195529618906,614
36,0.1,83,132,12,1.0,132.0,0.0980187695516162,0.010601320820298875,0.0464749058416465,0.00416761106286214,0.0038790328069506,0.0011789244597375642,625
36,0.2,166,232,12,1.0,232.0,0.0980187695516162,0.00946118442342953,0.0492079830055308,0.0038834875689672897,0.0048729601732022,0.0012346369455784108,625
36,0.3,249,311,12,1.0,311.0,0.0980187695516162,0.00892542808190467,0.0570262908498661,0.0038173783197225576,0.0048729601732022,0.0011875886764905706,625
36,0.5,414,415,12,1.666667,248.99995020000998,0.0980187695516162,0.008555598829101552,0.0570262908498661,0.003811184398904009,0.0056186378747126,0.0012662748466668763,625
37,0.1,85,131,12,1.0,131.0,0.0980187695516162,0.011454361652166253,0.0464749058416465,0.005045166683742885,0.0052421649220672,0.0013503254553691884,650
37,0.2,170,230,12,1.0,230.0,0.0980187695516162,0.009779208414562224,0.0464749058416465,0.0043154503957689916,0.0052421649220672,0.001290655809195061,650
37,0.3,255,308,13,1.0,308.0,0.0980187695516162,0.009019135192232125,0.0570262908498661,0.003979990904850048,0.0052421649220672,0.0012340608353788828,650
37,0.5,425,433,13,1.5,288.6666666666667,0.0980187695516162,0.00848651525477603,0.0570262908498661,0.0038011523952953146,0.0056186378747126,0.0012676630538404024,650
38,0.1,84,130,12,1.0,130.0,0.0980187695516162,0.011349963904708384,0.0464749058416465,0.0043038105970803694,0.0039956275909326,0.0011959147418570315,624
38,0.2,168,231,13,1.0,231.0,0.0980187695516162,0.009569853156922978,0.0464749058416465,0.0038662754801322163,0.0058095370925524,0.0011865885725466105,624
38,0.3,252,310,13,1.0,310.0,0.0980187695516162,0.008786033839012365,0.0464749058416465,0.0035360609842635445,0.0058095370925524,0.0011669636207707421,624
38,0.5,420,434,13,1.75,248.0,0.0980187695516162,0.008430921226507982,0.0570262908498661,0.0036277018508418532,0.0058095370925524,0.00123692516907619,624
39,0.1,78,114,13,1.0,114.0,0.0980187695516162,0.011534310228125018,0.0570262908498661,0.005046466568705274,0.0040871733233292,0.001262113299067716,598
39,0.2,156,212,13,1.0,212.0,0.0980187695516162,0.010161921813209475,0.0570262908498661,0.004436608151553349,0.0040871733233292,0.001263038964278733,598
39,0.3,234,280,13,1.0,280.0,0.0980187695516162,0.009533740503500627,0.0570262908498661,0.004176848106256426,0.0058095370925524,0.0012685658285667772,598
39,0.5,390,402,13,1.75,229.71428571428572,0.0980187695516162,0.008627353327211656,0.0570262908498661,0.0037308444992036837,0.0058095370925524,0.001247432595871292,598
40,0.1,84,127,12,1.0,127.0,0.0761209593326381,0.011404596323269765,0.031948254360793,0.004627509726486327,0.0039956275909326,0.001220511438789577,624
40,0.2,167,227,12,1.0,227.0,0.0980187695516162,0.010216221927209373,0.0464749058416465,0.004247060013704299,0.0058095370925524,0.001259043603578366,624
40,0.3,250,301,12,1.0,301.0,0.0980187695516162,0.009499097551089648,0.0570262908498661,0.004185437120805322,0.0058095370925524,0.0013015814207871376,624
40,0.5,416,449,13,1.5,299.3333333333333,0.0980187695516162,0.008578906665489947,0.0570262908498661,0.0037228960922967252,0.0058095370925524,0.0012635107748560786,624
41,0.1,85,116,13,1.0,116.0,0.0980187695516162,0.012827658120887377,0.0570262908498661,0.0057674535717596575,0.0056186378747126,0.0013459442316330309,658
41,0.2,170,215,13,1.0,215.0,0.0980187695516162,0.010519678929117012,0.0570262908498661,0.004629795922360923,0.0056186378747126,0.0012893798346397356,658
41,0.3,255,303,13,1.0,303.0,0.0980187695516162,0.009150758662936114,0.0570262908498661,0.003955259782721604,0.0056186378747126,0.001225739026254374,658
41,0.5,425,439,13,1.5,292.6666666666667,0.0980187695516162,0.008619932019163805,0.0570262908498661,0.003873588873445111,0.0058095370925524,0.001290572497261187,658
42,0.1,87,128,12,1.0,128.0,0.0980187695516162,0.01138066996871737,0.0464749058416465,0.004576767752956708,0.0056186378747126,0.0011562023124927383,652
42,0.2,173,237,13,1.0,237.0,0.0980187695516162,0.010299934442963133,0.0570262908498661,0.004488216145932882,0.0056186378747126,0.0012435238129035247,652
42,0.3,259,327,13,1.0,327.0,0.0980187695516162,0.009148801153086916,0.0570262908498661,0.00398460416296375,0.0058095370925524,0.0012117951616099636,652
42,0.5,432,448,13,1.5,298.6666666666667,0.0980187695516162,0.00820702368538652,0.0570262908498661,0.0035588983024217066,0.0058095370925524,0.0012351357754495005,652
43,0.1,80,122,13,1.0,122.0,0.0980187695516162,0.0111027538932289,0.0492079830055308,0.004910724966170478,0.0058095370925524,0.0013554441008037411,626
43,0.2,160,219,13,1.0,219.0,0.0980187695516162,0.00994662438518049,0.0570262908498661,0.004709550959053908,0.0058095370925524,0.0013821785792258346,626
43,0.3,240,307,13,1.0,307.0,0.0980187695516162,0.00939496557556897,0.0570262908498661,0.004408542606830889,0.0058095370925524,0.0013240801195336291,626
43,0.5,399,423,13,1.75,241.71428571428572,0.0980187695516162,0.008452954096687552,0.0570262908498661,0.0038810965194485086,0.0058095370925524,0.001305306462323545,626
44,0.1,80,128,12,1.0,128.0,0.0980187695516162,0.011796141814389946,0.0570262908498661,0.005721939593780558,0.0052421649220672,0.0013806131559972023,614
44,0.2,159,221,13,1.0,221.0,0.0980187695516162,0.010823869132155906,0.0570262908498661,0.0049180759359926255,0.0056186378747126,0.0013611855438458555,614
44,0.3,238,289,13,1.0,289.0,0.0980187695516162,0.009796103928905139,0.0570262908498661,0.004430700417234788,0.0056186378747126,0.0013032543007956872,614
44,0.5,396,403,13,1.666667,241.79995164000968,0.0980187695516162,0.008665457452836735,0.0570262908498661,0.0038195867350233163,0.0056186378747126,0.001255100951487132,614
