cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
9,0.2,161,215,13,1.0,215.0,0.0980187695516162,0.0101122778087639,0.0570262908498661,0.0045197346847053,0.0045513414488271,0.0012834146637825,626,0.01327192946143975,0.08,1800.0
9,0.3,242,304,13,1.0,304.0,0.0980187695516162,0.0094362274298885,0.0570262908498661,0.0042553413053331,0.0052421649220672,0.0012799704987555,626,0.010622056514913658,0.125,600.0
9,0.5,403,436,13,1.666667,261.5999476800105,0.0980187695516162,0.0083491978456151,0.0570262908498661,0.0037475954989213,0.0058095370925524,0.0012570419650147,626,0.008238011644759858,0.058823529411764705,832.0
10,0.1,88,128,12,1.0,128.0,0.05422314911366,0.0110466631908237,0.031948254360793,0.004774460373478,0.0039956275909326,0.0013451429149251,621,0.013131112395818278,0.1,1250.0
10,0.2,176,235,13,1.0,235.0,0.0980187695516162,0.0107558848978323,0.0570262908498661,0.0048835329757928,0.0058095370925524,0.0014605214270282,621,0.007063668039277796,0.07142857142857142,320.0
10,0.3,264,308,13,1.0,308.0,0.0980187695516162,0.0098452121392684,0.0570262908498661,0.0044065263056526,0.0058095370925524,0.0013511109878835,621,0.013822751322751323,0.16666666666666666,351.0
10,0.5,439,427,13,1.5,284.6666666666667,0.0980187695516162,0.0086814670824653,0.0570262908498661,0.0038925654818586,0.0058095370925524,0.0012791510286762,621,0.05098435007974481,0.6666666666666666,260.0
11,0.1,82,133,12,1.0,133.0,0.0980187695516162,0.009698385693117,0.0464749058416465,0.003769173608648,0.0044179097289399,0.0012294012383678,621,0.02721594892265978,0.23076923076923078,1534.0
11,0.2,164,229,12,1.0,229.0,0.0980187695516162,0.0091980820632845,0.0570262908498661,0.0038727933179502,0.0045513414488271,0.0012232920288322,621,0.023751850264075638,0.17647058823529413,1311.0
11,0.3,246,321,13,1.0,321.0,0.0980187695516162,0.0089494833338205,0.0570262908498661,0.003826692267625,0.0045513414488271,0.0012613466830962,621,0.002492401215805471,0.02857142857142857,512.0
11,0.5,409,442,13,1.666667,265.1999469600106,0.0980187695516162,0.0084930097811162,0.0570262908498661,0.003751060871491,0.0058095370925524,0.0012829461083406,621,0.01899773293155646,0.1,1596.0
12,0.1,80,112,12,1.0,112.0,0.0980187695516162,0.0125409652912259,0.0570262908498661,0.0057612719511196,0.0056186378747126,0.0013766834865339,618,0.01417123417123417,0.1,737.0
12,0.2,160,205,12,1.0,205.0,0.0980187695516162,0.0101274193138177,0.0570262908498661,0.0045432476127819,0.0056186378747126,0.0013419054684705,618,0.01447863247863248,0.1111111111111111,585.0
12,0.3,240,288,13,1.0,288.0,0.0980187695516162,0.008798227320125,0.0570262908498661,0.0038449619609705,0.0056186378747126,0.0012478563106676,618,0.0074866310160427805,0.09090909090909091,756.0
12,0.5,400,426,13,1.666667,255.59994888001023,0.0980187695516162,0.0081951563394967,0.0570262908498661,0.0035731065214798,0.0056186378747126,0.0012602630002438,618,0.008833440904379118,0.05128205128205128,1050.0
13,0.1,84,132,13,1.0,132.0,0.0980187695516162,0.0110200018959142,0.0464749058416465,0.0048112772288364,0.0052421649220672,0.0012648721960282,635,0.032452891338023836,0.2631578947368421,2500.0
13,0.2,167,227,13,1.0,227.0,0.0980187695516162,0.0098303574299586,0.0464749058416465,0.0044303904423253,0.0058095370925524,0.0013048324106835,635,0.01615265961402885,0.0975609756097561,3276.0
13,0.3,250,319,13,1.0,319.0,0.0980187695516162,0.0097247328558679,0.0570262908498661,0.0045089388048233,0.0058095370925524,0.0013616475517219,635,0.013814167510976022,0.1,558.0
13,0.5,416,440,13,1.5,293.3333333333333,0.0980187695516162,0.0084842165134135,0.0570262908498661,0.0037535167721175,0.0058095370925524,0.0012535247141971,635,0.010912979362831764,0.06976744186046512,320.0
14,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.0115909306353897,0.0492079830055308,0.0050987197318738,0.0045513414488271,0.0013590397443475,622,0.010828203452782171,0.08333333333333333,3500.0
14,0.2,164,218,13,1.0,218.0,0.0980187695516162,0.0105901598568845,0.0570262908498661,0.0047343814836282,0.0045513414488271,0.0012938859506531,622,0.014119644470254229,0.07407407407407407,341.0
14,0.3,246,295,13,1.0,295.0,0.0980187695516162,0.0098301549990278,0.0570262908498661,0.0044284232197497,0.0052421649220672,0.0012991287063764,622,0.005463286713286714,0.07692307692307693,500.0
14,0.5,410,416,13,1.75,237.7142857142857,0.0980187695516162,0.0088057471725354,0.0570262908498661,0.0039045162713723,0.0056186378747126,0.0012471384330693,622,0.016785714285714286,0.2857142857142857,221.0
15,0.1,82,132,13,1.0,132.0,0.0761209593326381,0.0111463961828924,0.0570262908498661,0.0046212340446679,0.0037580805554219,0.0012856525221792,624,0.03544417767106843,0.5555555555555556,5226.0
15,0.2,164,224,13,1.0,224.0,0.0980187695516162,0.0098782213615372,0.0570262908498661,0.0042971636589792,0.0052421649220672,0.0012897689543613,624,0.012776292335115864,0.08333333333333333,1280.0
15,0.3,246,304,13,1.0,304.0,0.0980187695516162,0.0095219801328137,0.0570262908498661,0.0040895664015029,0.0056186378747126,0.0012615298381664,624,0.009452607015092155,0.10526315789473684,1003.0
15,0.5,409,428,13,1.5,285.3333333333333,0.0980187695516162,0.0081982789705007,0.0570262908498661,0.0035048302200932,0.0056186378747126,0.0011978719570315,624,0.011944444444444443,0.2222222222222222,910.0
16,0.1,84,137,13,1.0,137.0,0.0980187695516162,0.0119878523096595,0.0570262908498661,0.005539062873271,0.0045513414488271,0.0013363898950881,626,0.007312125431567976,0.08333333333333333,2000.0
16,0.2,168,234,13,1.0,234.0,0.0980187695516162,0.0101556999367217,0.0570262908498661,0.004526472118996,0.0052421649220672,0.0012640168901102,626,0.009294718652080019,0.07042253521126761,1300.0
16,0.3,252,318,13,1.0,318.0,0.0980187695516162,0.0093552639345229,0.0570262908498661,0.0041704119524515,0.0052421649220672,0.0012620757442573,626,0.012088072745967482,0.08333333333333333,529.0
16,0.5,420,454,13,1.5,302.6666666666667,0.0980187695516162,0.0084017400651375,0.0570262908498661,0.0037248151477902,0.0058095370925524,0.0012438328088305,626,0.007891330891330891,0.05555555555555555,273.0
17,0.1,83,120,13,1.0,120.0,0.0980187695516162,0.0115484880083419,0.0464749058416465,0.004777599133838,0.0040871733233292,0.0012897412497652,641,0.012116560898962892,0.043478260869565216,897.0
17,0.2,165,212,13,1.0,212.0,0.0980187695516162,0.0098618844315029,0.0570262908498661,0.0044514687388601,0.0056186378747126,0.0013364611326924,641,0.012977687087594208,0.09090909090909091,300.0
17,0.3,247,309,13,1.0,309.0,0.0980187695516162,0.0087503501152427,0.0570262908498661,0.0039520894418427,0.0056186378747126,0.001267366026543,641,0.01162516229426815,0.08333333333333333,1608.0
17,0.5,411,437,13,1.666667,262.1999475600105,0.0980187695516162,0.0082370318051554,0.0570262908498661,0.0036146938656096,0.0056186378747126,0.0012493207570279,641,0.022397347045234366,0.14285714285714285,493.0
18,0.1,86,122,13,1.0,122.0,0.0980187695516162,0.0119831108224071,0.0570262908498661,0.006019253542799,0.0056186378747126,0.0014095037744595,639,0.019011470985155196,0.08333333333333333,988.0
18,0.2,171,223,13,1.0,223.0,0.0980187695516162,0.0106706818107426,0.0570262908498661,0.005090792876754,0.0056186378747126,0.0013399108831283,639,0.008556816410953858,0.05555555555555555,880.0
18,0.3,256,296,13,1.0,296.0,0.0980187695516162,0.0095961446326409,0.0570262908498661,0.0044950405673073,0.0058095370925524,0.0012910480387091,639,0.008500951821920903,0.045454545454545456,1311.0
18,0.5,426,439,13,1.666667,263.39994732001054,0.0980187695516162,0.0085819273588423,0.0570262908498661,0.0038531217772879,0.0058095370925524,0.001245383140521,639,0.008608058608058609,0.07692307692307693,3200.0
19,0.1,83,130,12,1.0,130.0,0.0761209593326381,0.0112456886179513,0.0276206490442316,0.0045027055083727,0.0038790328069506,0.0012918084014957,606,0.004731343734881471,0.03773584905660377,1311.0
19,0.2,165,218,13,1.0,218.0,0.0980187695516162,0.0104370952157732,0.0464749058416465,0.0042196259895805,0.0039254903849993,0.0012574259433683,606,0.006785714285714286,0.06666666666666667,840.0
19,0.3,247,296,13,1.0,296.0,0.0980187695516162,0.0093354564157483,0.0464749058416465,0.0037632076588541,0.0058095370925524,0.0012085354565849,606,0.006671828623048134,0.04878048780487805,224.0
19,0.5,411,412,13,1.6,257.5,0.0980187695516162,0.008696356439252,0.0570262908498661,0.0038292577483583,0.0058095370925524,0.0012579828417017,606,0.005555555555555555,0.1111111111111111,350.0
20,0.1,82,121,12,1.0,121.0,0.0980187695516162,0.0125302699954325,0.0570262908498661,0.0051986954684078,0.0034176043514391,0.0012221275380629,636,0.017225087290876764,0.07692307692307693,1407.0
20,0.2,163,230,13,1.0,230.0,0.0980187695516162,0.0110078433150473,0.0570262908498661,0.0048802540888095,0.0056186378747126,0.0013300225964704,636,0.008333333333333333,0.09523809523809523,210.0
20,0.3,244,308,13,1.0,308.0,0.0980187695516162,0.0096420784637676,0.0570262908498661,0.0041932708192678,0.0056186378747126,0.0012530119610183,636,0.007417582417582417,0.07692307692307693,469.0
20,0.5,407,447,13,1.5,298.0,0.0980187695516162,0.0081810610885219,0.0570262908498661,0.0035612978440192,0.0058095370925524,0.0012269080211934,636,0.01297672592275291,0.08695652173913043,416.0
21,0.1,84,130,13,1.0,130.0,0.0980187695516162,0.0117430015240233,0.0570262908498661,0.0051368063786259,0.0052421649220672,0.0012805785925466,619,0.019304219668942708,0.1282051282051282,1072.0
21,0.2,168,228,13,1.0,228.0,0.0980187695516162,0.0105830269103415,0.0570262908498661,0.0047685859594081,0.0056186378747126,0.0013468934240525,619,0.010115746322642874,0.09090909090909091,800.0
21,0.3,252,305,13,1.0,305.0,0.0980187695516162,0.0097027299611958,0.0570262908498661,0.0043698282670857,0.0056186378747126,0.0013236406307835,619,0.005014414597747931,0.02857142857142857,988.0
21,0.5,419,418,13,1.75,238.8571428571429,0.0980187695516162,0.0087910552758804,0.0570262908498661,0.0037980646643461,0.0056186378747126,0.0012462115478108,619,0.018914161392405062,0.16666666666666666,456.0
22,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.0123320607726712,0.0464749058416465,0.0050714439641036,0.0058095370925524,0.0012609166969111,615,0.0040472027972027974,0.030303030303030304,531.0
22,0.2,164,221,13,1.0,221.0,0.0980187695516162,0.0109323909238035,0.0570262908498661,0.0047528076687645,0.0058095370925524,0.0013095292363115,615,0.01810962659639299,0.1111111111111111,2200.0
22,0.3,246,293,13,1.0,293.0,0.0980187695516162,0.0096552509546704,0.0570262908498661,0.0041868064629058,0.0058095370925524,0.0012409914578878,615,0.013972138972138972,0.14285714285714285,644.0
22,0.5,409,417,13,1.5,278.0,0.0980187695516162,0.0087996339112234,0.0570262908498661,0.0039875841506336,0.0058095370925524,0.0012715497147499,615,0.004166666666666667,0.08333333333333333,494.0
23,0.1,86,135,13,1.0,135.0,0.0980187695516162,0.0117097284980496,0.0570262908498661,0.005562171783184,0.0056186378747126,0.0013441684583514,638,0.018779649957391276,0.13333333333333333,700.0
23,0.2,171,239,13,1.0,239.0,0.0980187695516162,0.0099912304047538,0.0570262908498661,0.0045779014686879,0.0056186378747126,0.0013218248146534,638,0.0061583577712609975,0.09090909090909091,540.0
23,0.3,256,325,13,1.0,325.0,0.0980187695516162,0.0091601828828105,0.0570262908498661,0.0041335612259067,0.0056186378747126,0.001281261914532,638,0.040853741496598636,0.5,480.0
23,0.5,426,454,13,1.333333,340.50008512502126,0.0980187695516162,0.0081077480672322,0.0570262908498661,0.0035391205359385,0.0056186378747126,0.0012198319686411,638,0.048135198135198135,0.6666666666666666,138.0
24,0.1,87,132,13,1.0,132.0,0.0980187695516162,0.0110595001105949,0.0570262908498661,0.0047890210769231,0.0052421649220672,0.0012440442619139,634,0.01072221496669714,0.10526315789473684,1400.0
24,0.2,174,232,13,1.0,232.0,0.0980187695516162,0.0094207328035668,0.0570262908498661,0.0044247519686465,0.0052421649220672,0.0012739954346552,634,0.013282352941176473,0.11764705882352941,3100.0
24,0.3,261,325,13,1.0,325.0,0.0980187695516162,0.0090767626534049,0.0570262908498661,0.0040918325419713,0.0052421649220672,0.0012667517439274,634,0.01078349790306312,0.047619047619047616,1357.0
24,0.5,434,440,13,1.75,251.42857142857144,0.0980187695516162,0.008612190728979,0.0570262908498661,0.0038627371725446,0.0056186378747126,0.0012696115388684,634,0.007067362016514559,0.0423728813559322,2300.0
25,0.1,79,124,13,1.0,124.0,0.0980187695516162,0.0106882168925964,0.0464749058416465,0.004474289607883,0.0044179097289399,0.0013192809511002,588,0.006407459300951407,0.05555555555555555,1140.0
25,0.2,157,213,13,1.0,213.0,0.0980187695516162,0.0101631687937845,0.0570262908498661,0.004395524697071,0.0044179097289399,0.0012658420935034,588,0.011875788239562738,0.0625,936.0
25,0.3,235,291,13,1.0,291.0,0.0980187695516162,0.0092235253646947,0.0570262908498661,0.0040550259698235,0.0044179097289399,0.0012581433163863,588,0.025060897435897435,0.125,713.0
25,0.5,391,410,13,1.5,273.3333333333333,0.0980187695516162,0.0085429436150461,0.0570262908498661,0.0037528751496451,0.0056186378747126,0.0012445858615454,588,0.0038461538461538464,0.07692307692307693,294.0
26,0.1,85,133,13,1.0,133.0,0.0980187695516162,0.010364806698707,0.0464749058416465,0.0045090168458016,0.0058095370925524,0.0013695480469219,623,0.009640499425947188,0.07692307692307693,627.0
26,0.2,169,241,13,1.0,241.0,0.0980187695516162,0.0097568784911668,0.0570262908498661,0.004311509938524,0.0058095370925524,0.0013231307956102,623,0.018606583486495697,0.2,600.0
26,0.3,253,323,13,1.0,323.0,0.0980187695516162,0.0092717840113378,0.0570262908498661,0.0041865264025854,0.0058095370925524,0.0013294493866731,623,0.008454715219421103,0.1111111111111111,527.0
26,0.5,421,439,13,1.666667,263.39994732001054,0.0980187695516162,0.0084536616302573,0.0570262908498661,0.0038182464645508,0.0058095370925524,0.0013000393245748,623,0.008849206349206348,0.07142857142857142,792.0
27,0.1,79,118,12,1.0,118.0,0.0980187695516162,0.0111698273271945,0.0464749058416465,0.0047355121725224,0.0040871733233292,0.0011884193220746,601,0.010618006993006992,0.10909090909090909,2124.0
27,0.2,158,209,13,1.0,209.0,0.0980187695516162,0.0105023673982567,0.0570262908498661,0.0048167747832169,0.0045513414488271,0.0012678054633977,601,0.015114492731273004,0.07692307692307693,700.0
27,0.3,237,282,13,1.0,282.0,0.0980187695516162,0.0093551941665002,0.0570262908498661,0.0041901801950267,0.0045513414488271,0.0012178565878081,601,0.010984848484848486,0.09090909090909091,544.0
27,0.5,395,413,13,1.5,275.3333333333333,0.0980187695516162,0.0087283212183796,0.0570262908498661,0.003873877998081,0.0056186378747126,0.0012376654932989,601,0.006298872522276777,0.038461538461538464,1200.0
28,0.1,89,131,13,1.0,131.0,0.0980187695516162,0.0108892055178342,0.0464749058416465,0.0047645852096213,0.0056186378747126,0.0013678288995637,616,0.013834712770067462,0.1,756.0
28,0.2,177,231,13,1.0,231.0,0.0980187695516162,0.0098542403026239,0.0570262908498661,0.0044139611123543,0.0056186378747126,0.0013416450509212,616,0.0031754032258064515,0.03225806451612903,960.0
28,0.3,265,313,13,1.0,313.0,0.0980187695516162,0.0092515166557282,0.0570262908498661,0.0040260807688692,0.0056186378747126,0.0012901363885515,616,0.0029411764705882353,0.058823529411764705,550.0
28,0.5,441,433,13,1.666667,259.7999480400104,0.0980187695516162,0.0086839880842004,0.0570262908498661,0.00376323016706,0.0058095370925524,0.0012636203125199,616,0.009015500628403854,0.09090909090909091,1560.0
29,0.1,82,113,11,1.0,113.0,0.0980187695516162,0.0114795094447571,0.0464749058416465,0.004896945393595,0.0040871733233292,0.0012824783214509,608,0.007272727272727273,0.1,504.0
29,0.2,163,213,12,1.0,213.0,0.0980187695516162,0.0102561843077931,0.0464749058416465,0.0044205278156482,0.0040871733233292,0.0012716065375636,608,0.04775285179380007,0.8333333333333334,1092.0
29,0.3,244,297,13,1.0,297.0,0.0980187695516162,0.0090582572334396,0.0464749058416465,0.0037501695930046,0.0044179097289399,0.0012131234936917,608,0.0061805555555555555,0.0625,360.0
29,0.5,407,426,13,1.571429,271.090835157045,0.0980187695516162,0.0087581449769174,0.0570262908498661,0.0038745351936744,0.0058095370925524,0.0012542413262373,608,0.0028846153846153848,0.057692307692307696,646.0
30,0.1,85,118,12,1.0,118.0,0.0980187695516162,0.0119828210883511,0.0464749058416465,0.005194275253567,0.0056186378747126,0.0012603337652417,622,0.014411811661923169,0.07142857142857142,1365.0
30,0.2,169,223,13,1.0,223.0,0.0980187695516162,0.0097214493797256,0.0464749058416465,0.0040635777071299,0.0056186378747126,0.001209904340769,622,0.011219499191882911,0.07142857142857142,360.0
30,0.3,253,305,13,1.0,305.0,0.0980187695516162,0.0091933195439237,0.0570262908498661,0.0040563190042434,0.0058095370925524,0.0012472874392431,622,0.013237373737373737,0.07407407407407407,663.0
30,0.5,421,433,13,1.5,288.6666666666667,0.0980187695516162,0.0084190855081433,0.0570262908498661,0.0037507013295226,0.0058095370925524,0.0012471892092135,622,0.015143557422969186,0.08333333333333333,624.0
31,0.1,82,123,13,1.0,123.0,0.0980187695516162,0.0117839551701043,0.0464749058416465,0.0047638782570046,0.0039956275909326,0.0012490563645644,618,0.008761622476386847,0.04838709677419355,966.0
31,0.2,164,207,13,1.0,207.0,0.0980187695516162,0.0105433901054338,0.0570262908498661,0.0048345179726483,0.0058095370925524,0.0012993787966285,618,0.011459471218411543,0.08333333333333333,938.0
31,0.3,246,287,13,1.0,287.0,0.0980187695516162,0.009548273644512,0.0570262908498661,0.0042727558451949,0.0058095370925524,0.0012527923969285,618,0.0022727272727272726,0.045454545454545456,416.0
31,0.5,410,410,13,1.5,273.3333333333333,0.0980187695516162,0.0086802817976041,0.0570262908498661,0.0039096841659804,0.0058095370925524,0.0012505413696852,618,0.00618624616003384,0.045871559633027525,1400.0
32,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.0104030891553701,0.0464749058416465,0.0043121494098928,0.0058095370925524,0.001218827978281,605,0.03483058608058608,0.625,600.0
32,0.2,166,226,13,1.0,226.0,0.0980187695516162,0.0098415569315381,0.0570262908498661,0.0043296741283419,0.0058095370925524,0.0012368855020361,605,0.006089382064991821,0.037037037037037035,440.0
32,0.3,249,295,13,1.0,295.0,0.0980187695516162,0.0094696099397323,0.0570262908498661,0.0041914602836575,0.0058095370925524,0.0012356595068247,605,0.01223787516501013,0.09090909090909091,2000.0
32,0.5,414,425,13,1.75,242.8571428571429,0.0980187695516162,0.008795927129976,0.0570262908498661,0.0038914901305727,0.0058095370925524,0.0012667312185611,605,0.0048642533936651584,0.058823529411764705,540.0
33,0.1,84,123,13,1.0,123.0,0.0980187695516162,0.0114533262120941,0.0464749058416465,0.0046534768823778,0.0038790328069506,0.0012939128733694,640,0.011946631799572976,0.11363636363636363,700.0
33,0.2,168,232,13,1.0,232.0,0.0980187695516162,0.0097578296357555,0.0570262908498661,0.0043139771207951,0.0058095370925524,0.0013425085110505,640,0.026079789070301403,0.2222222222222222,440.0
33,0.3,252,306,13,1.0,306.0,0.0980187695516162,0.0091973529070995,0.0570262908498661,0.0040714370594957,0.0058095370925524,0.0013142469240359,640,0.018994200244200243,0.15384615384615385,340.0
33,0.5,419,448,13,1.5,298.6666666666667,0.0980187695516162,0.0084816773424697,0.0570262908498661,0.0037833365903878,0.0058095370925524,0.0012805546247311,640,0.004724137931034484,0.04,378.0
34,0.1,79,126,13,1.0,126.0,0.0980187695516162,0.01175165930119,0.0570262908498661,0.0050562830451351,0.0039956275909326,0.0012634691481602,615,0.017517731928550283,0.13636363636363635,1950.0
34,0.2,157,229,13,1.0,229.0,0.0980187695516162,0.0098720009471291,0.0570262908498661,0.0041398330992647,0.0039956275909326,0.0012294477813193,615,0.0032160590154631857,0.02857142857142857,855.0
34,0.3,236,303,13,1.0,303.0,0.0980187695516162,0.0090784886622134,0.0570262908498661,0.0038477362427829,0.0052421649220672,0.001218818214905,615,0.010241617359853626,0.09090909090909091,1995.0
34,0.5,393,422,13,1.5,281.3333333333333,0.0980187695516162,0.0083346100054855,0.0570262908498661,0.0036755887821738,0.0058095370925524,0.0012362278714966,615,0.005524381637606072,0.07692307692307693,1000.0
35,0.1,82,116,12,1.0,116.0,0.0980187695516162,0.0126658516414368,0.0464749058416465,0.0052462514165958,0.0056186378747126,0.0012887154564538,614,0.0077211004390716435,0.043478260869565216,1440.0
35,0.2,163,214,13,1.0,214.0,0.0980187695516162,0.0103593111983861,0.0570262908498661,0.0043688587641958,0.0056186378747126,0.0012826114618504,614,0.024618915548675614,0.1,532.0
35,0.3,245,292,13,1.0,292.0,0.0980187695516162,0.0093383518790977,0.0570262908498661,0.0039798101871535,0.0056186378747126,0.0012295512413056,614,0.020939393939393938,0.2,650.0
